"Team","Date","Comp","Sh_Standard_for","Def.3rd_Tackles_for","Mid.3rd_Tackles_for","Att.3rd_Tackles_for","Tkl_Challenges_for","Lost_Challenges_for","Sh_Blocks_for","Pass_Blocks_for","Int_for","Clr_for","Cmp_Launched_for","Thr_Passes_for","AvgLen_Passes_for","AvgLen_Goal_Kicks_for","Fls_Performance_for","Fld_Performance_for","Off_Performance_for","Recov_Performance_for","Won_Aerial_Duels_for","TotDist_Total_for","PrgDist_Total_for","Cmp_Short_for","Cmp_Medium_for","Cmp_Long_for","Final_Third_for","PPA_for","CrsPA_for","PrgP_for","Live_Pass_Types_for","Dead_Pass_Types_for","FK_Pass_Types_for","TB_Pass_Types_for","Sw_Pass_Types_for","Crs_Pass_Types_for","TI_Pass_Types_for","CK_Pass_Types_for","Poss_for","Def.Pen_Touches_for","Def.3rd_Touches_for","Mid.3rd_Touches_for","Att.3rd_Touches_for","Att.Pen_Touches_for","Live_Touches_for","Succ_Take_Ons_for","Tkld_Take_Ons_for","Carries_Carries_for","TotDist_Carries_for","PrgDist_Carries_for","PrgC_Carries_for","Final_Third_Carries_for","CPA_Carries_for","Mis_Carries_for","Dis_Carries_for","Rec_Receiving_for","PrgR_Receiving_for","Def.3rd_Tackles_aga","Mid.3rd_Tackles_aga","Att.3rd_Tackles_aga","Tkl_Challenges_aga","Pass_Blocks_aga","Int_aga","Clr_aga","Cmp_Launched_aga","Thr_Passes_aga","AvgLen_Passes_aga","AvgLen_Goal_Kicks_aga","Recov_Performance_aga","TotDist_Total_aga","PrgDist_Total_aga","Cmp_Short_aga","Cmp_Medium_aga","Cmp_Long_aga","Final_Third_aga","PPA_aga","CrsPA_aga","PrgP_aga","Live_Pass_Types_aga","Dead_Pass_Types_aga","FK_Pass_Types_aga","TB_Pass_Types_aga","Sw_Pass_Types_aga","Crs_Pass_Types_aga","TI_Pass_Types_aga","CK_Pass_Types_aga","Def.Pen_Touches_aga","Def.3rd_Touches_aga","Mid.3rd_Touches_aga","Att.3rd_Touches_aga","Att.Pen_Touches_aga","Live_Touches_aga","Succ_Take_Ons_aga","Tkld_Take_Ons_aga","Carries_Carries_aga","TotDist_Carries_aga","PrgDist_Carries_aga","PrgC_Carries_aga","Final_Third_Carries_aga","CPA_Carries_aga","Mis_Carries_aga","Dis_Carries_aga","Rec_Receiving_aga","PrgR_Receiving_aga"
"Newcastle United","2022-03-10","Premier League",8,12,7,2,9,12,5,9,12,29,16,4,41.8,65.6,7,5,1,66,20,4644,2375,94,79,40,17,4,2,25,308,33,7,1,2,17,14,5,33,76,192,191,101,22,482,8,6,196,1096,501,11,8,2,21,9,231,25,8,6,1,6,8,9,16,3,10,34.5,41,59,9554,2965,310,223,43,54,10,2,64,661,45,8,5,1,29,19,12,52,207,357,263,31,816,12,9,581,2847,1450,29,26,5,16,12,576,64
"Newcastle United","2022-03-13","Premier League",7,11,4,1,3,6,1,6,3,24,10,2,42.8,59.9,17,16,6,42,15,3270,1739,61,54,32,10,1,1,9,188,54,19,0,3,9,22,2,29,49,138,130,97,14,362,7,10,141,640,316,5,4,3,18,4,145,9,9,3,2,10,12,6,14,1,4,25.7,17,52,8227,2509,246,226,27,41,8,1,42,554,50,22,2,2,16,15,7,53,226,305,185,16,708,6,3,437,2159,1189,21,19,6,25,13,505,42
"Newcastle United","2022-03-17","Premier League",17,8,6,1,9,7,3,7,2,10,4,4,31,55.8,11,12,1,50,35,6906,2503,177,136,51,31,9,2,42,442,55,13,0,4,19,27,7,61,39,186,278,150,26,611,6,12,294,1762,975,19,16,2,24,6,377,42,9,8,1,12,7,3,27,8,1,55,63.8,51,3917,1769,93,68,32,17,6,2,27,264,49,11,0,3,15,21,5,76,146,205,88,10,435,7,9,154,1101,503,7,9,1,22,6,204,27
"Newcastle United","2022-04-03","Premier League",8,3,7,3,5,6,4,3,7,17,4,6,30.6,43,7,10,4,34,16,6591,2344,130,173,36,25,5,1,35,372,38,9,0,6,16,9,3,40,66,167,222,115,14,498,7,8,319,1407,717,16,15,2,10,9,339,35,7,9,1,8,3,2,18,2,3,31.3,13.6,39,9159,2557,267,236,37,29,10,3,43,602,29,10,2,6,14,10,2,67,229,341,147,29,713,6,5,439,2408,1255,23,19,8,6,8,564,43
"Newcastle United","2022-04-08","Premier League",11,4,7,0,9,9,1,6,8,15,2,2,31.9,62.6,6,13,1,51,11,6078,2252,136,147,40,23,6,1,28,377,38,11,2,2,15,20,1,42,36,154,248,106,17,501,10,6,267,1688,736,20,12,5,12,18,323,28,9,14,1,6,4,7,14,3,6,32.6,34.8,53,7964,2360,238,198,37,26,2,1,31,547,38,7,2,2,14,19,2,68,242,313,124,8,673,9,9,297,2014,1140,19,9,1,9,2,477,31
"Newcastle United","2022-04-17","Premier League",16,11,12,3,13,6,4,9,16,19,5,2,49.1,68.7,10,10,1,52,20,3505,1722,95,66,27,26,5,2,23,255,45,9,0,2,9,25,3,32,58,139,184,118,21,432,12,8,179,1213,555,14,9,2,15,14,191,22,6,11,5,8,7,7,12,10,5,40.1,42.5,42,9097,2903,253,215,44,41,6,1,43,574,56,11,0,5,14,27,5,53,205,390,156,21,745,6,13,391,2172,1169,19,16,3,22,13,514,43
"Newcastle United","2022-04-20","Premier League",13,8,10,0,9,5,2,8,14,23,7,1,33.8,71,12,12,2,51,21,4824,2109,134,103,26,17,5,0,18,330,50,15,1,1,6,26,2,37,47,182,238,92,17,504,14,11,248,1484,582,14,12,6,18,9,278,18,5,11,4,11,9,7,14,4,10,28.4,48,54,8361,2596,286,203,30,29,9,3,26,595,45,14,0,4,21,20,5,76,219,401,132,17,749,5,9,463,2121,1112,6,15,0,11,9,520,26
"Newcastle United","2022-04-23","Premier League",13,10,4,1,6,9,0,5,14,20,4,8,23.2,65.9,10,11,0,58,11,7603,2817,215,176,41,35,6,1,39,501,50,12,2,8,10,27,3,54,59,228,301,143,19,662,10,7,312,1496,643,12,10,5,15,13,449,39,8,10,2,7,14,15,12,5,5,33.1,45.4,61,5875,1893,161,129,37,27,9,0,34,415,47,8,2,4,14,26,2,49,173,259,137,11,562,9,6,310,1598,818,14,12,1,14,9,342,33
"Newcastle United","2022-04-30","Premier League",4,11,7,1,7,10,4,7,4,21,8,3,40.7,66.3,11,9,9,40,20,3565,1691,104,68,23,22,3,1,15,256,53,8,2,2,5,27,0,36,71,158,179,93,5,422,15,4,196,1061,424,6,7,1,17,11,199,14,9,5,1,4,13,6,15,8,7,29.4,31,54,8177,2960,220,197,42,36,14,3,39,524,42,18,1,5,16,15,6,59,216,323,150,32,683,10,7,375,2003,1060,16,15,7,16,12,463,39
"Newcastle United","2022-05-08","Premier League",7,13,5,1,7,9,4,5,7,21,11,2,39.3,65.1,11,6,4,38,12,4397,1914,95,97,32,18,1,1,14,264,39,7,1,1,11,9,2,29,83,176,147,81,14,400,6,5,191,940,415,13,5,6,11,3,227,13,3,5,0,5,3,5,12,3,2,30.4,38,50,11140,3023,338,263,53,48,18,1,62,705,40,14,3,3,19,12,8,44,149,457,238,51,836,9,7,504,2592,1583,35,19,14,8,12,659,61
"Newcastle United","2022-05-16","Premier League",16,6,10,2,8,4,5,6,8,20,7,4,33.9,63.5,11,8,6,40,18,5135,1868,122,111,35,28,8,3,26,334,47,9,2,1,31,21,12,51,37,128,194,164,30,485,13,5,266,1384,535,16,7,3,11,10,288,26,10,4,1,5,4,4,29,4,5,38.4,66.7,29,4856,1692,127,119,25,26,3,1,33,313,51,17,1,3,15,13,8,67,167,195,104,16,464,4,8,205,1094,531,14,6,2,15,10,278,32
"Newcastle United","2022-05-22","Premier League",7,12,8,2,13,8,4,12,8,28,6,3,42.1,70.6,9,7,0,49,19,4518,1822,132,92,27,23,4,0,23,326,46,12,0,4,9,22,2,48,61,215,192,94,16,491,3,1,224,1149,579,16,5,5,20,10,259,23,6,3,2,1,11,4,12,8,3,47,62.4,54,4924,2150,123,104,35,23,9,4,30,343,62,8,0,2,23,35,8,45,127,222,175,21,517,8,13,187,927,442,13,9,1,13,9,271,30
"Crystal Palace","2021-08-14","Premier League",4,9,2,0,6,8,2,4,9,26,2,7,25.6,13.2,11,14,1,36,14,6499,2103,194,155,30,18,3,1,19,405,44,15,2,3,5,14,2,38,100,272,204,78,11,547,13,7,351,1880,836,8,9,2,17,14,385,19,4,8,9,7,4,11,9,1,2,21.8,11.4,42,11189,3129,294,283,55,70,20,3,61,683,36,8,6,5,22,17,5,40,144,394,266,32,802,8,6,432,1927,1005,12,10,3,10,5,645,61
"Crystal Palace","2021-08-21","Premier League",7,5,7,3,4,9,4,9,13,18,5,6,39.7,37.5,12,8,1,60,26,6714,2409,161,147,51,21,9,1,35,423,57,11,0,4,12,31,3,53,68,225,273,104,10,601,8,8,235,1400,616,15,8,1,26,16,358,35,11,9,4,8,10,11,12,5,6,32.3,60.7,69,4872,1906,152,105,25,29,6,1,26,379,43,12,0,6,15,19,5,69,199,223,127,14,545,9,4,247,988,513,11,4,1,21,11,292,25
"Crystal Palace","2021-08-28","Premier League",9,5,5,3,5,11,7,11,15,36,5,9,24,33.7,7,10,2,47,29,7345,2529,184,184,37,18,7,2,35,458,44,11,1,3,13,18,3,53,96,259,278,106,20,641,15,6,309,1657,918,17,11,5,21,10,408,34,11,4,1,6,6,15,13,2,1,39.9,44,47,5936,2359,143,144,32,37,12,4,51,384,55,9,2,3,28,32,5,44,136,245,174,37,545,11,5,286,1557,629,11,7,5,16,8,330,51
"Crystal Palace","2021-09-11","Premier League",17,10,6,1,10,12,0,9,6,13,1,3,22.1,7,13,11,0,60,12,7252,2604,206,169,41,37,7,2,44,504,54,13,0,2,29,28,8,62,39,184,279,205,22,657,14,8,345,1984,1076,24,13,5,23,8,436,44,8,7,1,8,12,11,36,7,1,47.3,41.5,37,4133,1651,111,87,29,13,2,1,23,290,51,13,0,2,6,20,2,71,163,237,64,3,460,12,10,250,1053,452,4,8,0,16,7,249,23
"Crystal Palace","2021-09-18","Premier League",13,17,7,0,9,12,10,11,12,26,2,6,28.8,28.9,11,16,3,52,7,4594,1766,140,94,29,18,6,1,24,321,53,17,1,3,17,19,5,41,77,220,200,119,23,530,7,10,294,1260,584,9,10,3,20,11,273,24,6,10,5,10,6,10,26,4,4,31,28.6,52,7417,2822,211,169,43,39,17,5,54,498,50,14,1,4,36,18,10,75,188,292,205,36,682,12,9,386,1796,965,16,11,4,14,15,441,54
"Crystal Palace","2021-09-27","Premier League",7,10,5,2,10,6,2,12,12,13,2,6,26.8,21.4,12,9,1,56,6,6974,2095,219,150,39,34,11,4,33,501,43,8,0,3,19,22,6,47,56,176,294,176,18,642,4,6,378,1859,854,17,12,4,13,23,439,33,12,8,9,6,3,10,14,12,6,33.2,34,58,8283,2798,232,174,53,21,8,1,36,565,39,13,2,4,20,13,5,95,309,262,141,21,709,6,10,464,2028,1024,16,11,5,10,7,487,36
"Crystal Palace","2021-10-03","Premier League",18,4,11,1,3,10,2,12,4,10,0,8,22.9,14.5,15,11,2,66,19,8182,2570,219,222,32,38,15,3,50,568,48,12,1,4,21,30,1,60,71,224,349,166,36,734,14,5,461,2249,1135,24,11,7,21,25,485,49,13,14,3,5,6,13,29,9,0,47,55.5,72,5216,2203,115,113,38,14,0,0,25,357,48,17,0,4,9,14,3,87,222,252,73,14,537,10,3,204,1046,462,13,6,4,21,13,274,25
"Crystal Palace","2021-10-18","Premier League",9,19,1,2,12,8,2,6,7,18,7,7,27,40.4,4,7,3,50,20,7748,2526,188,191,43,28,1,0,34,474,36,7,0,2,10,18,3,46,76,239,294,104,10,631,7,13,427,1942,1025,19,9,4,18,4,423,34,8,8,1,13,7,7,6,6,5,35.9,32.7,41,9029,2661,226,214,54,50,12,3,35,549,45,6,1,5,19,26,6,31,152,326,213,26,687,8,12,353,2182,1122,19,17,3,18,10,503,35
"Crystal Palace","2021-10-23","Premier League",15,7,2,2,7,5,2,7,6,24,1,5,26.4,8.3,13,9,2,46,16,10436,3057,249,306,40,45,13,4,52,673,38,12,4,1,23,18,3,74,60,216,400,223,31,828,13,10,507,2669,1481,28,22,8,23,8,603,52,11,7,0,10,3,7,35,13,1,55.8,65.9,33,3184,1824,64,56,30,17,4,1,18,195,51,15,1,3,16,15,7,67,162,133,100,20,391,5,7,133,608,223,9,3,1,33,4,149,18
"Crystal Palace","2021-10-30","Premier League",8,13,7,1,9,9,7,16,11,32,9,7,35.9,60.9,11,11,5,56,14,4614,2071,93,113,28,15,5,0,18,301,42,13,0,0,4,13,1,32,116,261,166,57,11,477,6,7,243,1058,508,11,5,2,11,9,249,17,4,9,3,7,5,6,3,3,2,23.9,21,51,10379,3023,282,245,58,46,14,2,68,657,65,16,1,3,32,34,7,37,163,383,263,43,807,9,9,416,2712,1522,34,24,11,12,12,600,68
"Crystal Palace","2021-11-06","Premier League",13,11,15,2,13,9,0,5,13,11,0,2,22.2,33,14,13,1,59,15,8762,2766,201,243,42,29,9,1,43,540,51,14,2,2,12,30,4,60,57,248,316,155,24,717,14,6,423,1984,1067,15,12,4,17,26,489,42,20,10,2,6,8,6,11,3,8,33,56.1,55,5333,1933,144,101,41,23,1,0,21,349,45,13,1,7,10,16,6,54,170,254,101,18,522,9,13,234,1261,587,7,9,4,21,15,289,21
"Crystal Palace","2021-11-20","Premier League",18,2,3,1,4,5,2,7,3,28,4,9,30.7,14.9,15,14,0,59,16,7003,2463,217,162,37,33,11,3,46,485,53,14,3,1,20,21,6,60,73,208,303,140,28,645,6,8,394,1893,1017,22,11,5,13,7,421,45,5,8,2,8,5,6,17,7,3,43.9,49,56,4385,1967,121,71,39,19,8,3,27,312,46,14,1,4,24,20,3,45,140,222,99,19,456,5,4,199,738,342,10,6,1,17,2,239,27
"Crystal Palace","2021-11-27","Premier League",8,11,4,5,1,8,2,4,9,7,1,3,24.7,12.4,12,10,1,61,13,9890,3295,220,238,63,43,8,4,56,585,53,10,2,10,30,28,7,64,43,234,294,210,27,735,8,12,460,1974,1093,23,13,5,12,12,530,54,16,7,1,12,11,6,33,4,4,40.3,26.2,63,4899,2120,139,110,28,25,4,1,23,330,32,11,1,2,9,10,3,67,202,180,111,16,487,8,1,279,1570,657,16,5,5,18,19,282,23
"Crystal Palace","2021-11-30","Premier League",9,11,7,3,14,4,8,6,13,18,6,4,29.3,38.8,15,15,0,58,9,4166,2029,92,99,27,13,5,0,20,275,53,16,2,1,16,22,4,39,73,212,174,96,19,472,18,8,241,1211,650,18,8,3,30,15,218,19,9,12,2,8,9,12,17,0,5,23.9,18.1,62,7362,2764,153,214,31,40,4,0,50,465,45,14,0,2,18,13,7,62,217,290,144,17,644,4,14,390,2089,1184,15,6,5,20,7,397,50
"Crystal Palace","2021-12-05","Premier League",8,16,5,2,9,5,6,7,8,22,5,6,30.1,38.4,9,16,0,55,21,4699,2073,118,111,28,12,2,0,13,313,57,19,1,2,13,20,6,39,76,210,199,83,9,488,6,4,211,944,374,7,8,2,14,20,262,13,17,4,3,4,5,8,14,5,4,28.8,15.5,60,8305,2895,221,189,52,53,11,3,45,533,51,7,1,4,20,30,9,36,158,304,246,33,703,5,9,359,1834,1000,19,15,5,14,14,472,45
"Crystal Palace","2021-12-12","Premier League",17,11,3,1,7,12,5,11,4,21,7,6,36.3,14,15,13,1,47,27,8080,3090,180,205,46,35,11,3,39,483,59,13,2,1,18,31,8,61,64,270,247,151,25,665,10,9,324,1670,936,15,4,5,22,16,440,39,12,8,5,9,7,5,26,5,3,39.9,62.3,51,4157,1612,123,86,24,25,3,1,27,295,55,15,0,0,15,26,2,52,160,184,135,10,471,12,7,186,1254,667,15,10,1,15,8,236,27
"Crystal Palace","2021-12-15","Premier League",9,11,8,1,4,7,4,8,10,32,4,4,31.1,31.6,16,20,1,63,24,6923,2444,131,169,49,18,9,3,40,435,69,23,1,2,20,32,4,59,102,277,233,121,19,629,11,11,314,1513,695,12,8,4,15,13,366,40,9,13,2,11,6,11,27,10,0,47.1,56,70,3997,1917,84,92,30,19,3,1,26,288,53,16,1,1,19,23,6,58,153,217,141,26,496,7,4,170,1346,691,25,14,8,18,16,209,25
"Crystal Palace","2021-12-26","Premier League",4,9,7,2,9,9,5,0,12,6,3,4,35.6,40.5,9,15,0,48,9,5966,1893,181,137,29,17,3,2,16,385,50,17,0,2,12,13,2,40,71,203,235,93,8,528,6,12,364,1372,618,8,8,1,14,11,353,15,6,10,7,12,4,12,8,1,1,33.7,26.6,64,9602,2867,267,232,53,44,21,9,64,606,33,9,1,4,22,14,4,35,163,364,221,33,743,9,9,555,3073,1392,26,32,5,17,9,567,64
"Crystal Palace","2021-12-28","Premier League",18,16,10,0,12,6,8,5,6,17,4,2,27.2,10.7,9,13,1,50,20,6497,2244,113,169,45,19,8,2,34,387,57,15,0,4,21,30,8,51,75,231,224,113,30,559,9,5,332,1778,914,16,11,5,12,11,336,34,6,8,2,5,8,5,24,6,4,35.9,29.4,55,6243,2464,124,147,44,25,7,2,35,372,48,10,0,3,19,21,8,68,203,205,148,20,548,6,12,303,1436,638,7,7,3,15,14,320,34
"Crystal Palace","2022-01-01","Premier League",22,6,2,7,4,7,1,7,6,16,0,7,21.7,11.3,6,15,0,48,19,9850,3426,193,257,58,45,20,9,55,566,68,16,0,2,38,31,9,62,85,256,308,202,36,757,5,15,419,2238,1268,28,18,2,24,16,531,54,15,13,3,15,5,11,39,7,5,43.8,61.3,49,4971,2014,127,107,35,27,5,5,31,340,42,5,0,4,15,23,1,81,182,204,133,19,514,7,4,285,1623,746,17,13,3,14,11,275,30
"Crystal Palace","2022-01-14","Premier League",3,10,5,2,10,8,5,8,6,25,4,5,36.2,29.9,7,10,2,52,10,4465,1867,140,104,19,23,3,0,22,324,48,12,0,2,7,23,0,37,73,225,179,103,7,502,9,11,273,1099,501,5,10,0,22,10,268,22,11,7,3,11,9,9,10,1,1,31.7,20.8,57,9711,2718,179,267,49,47,13,4,54,579,48,8,3,7,33,24,9,31,181,338,219,27,734,8,10,445,1980,1038,13,12,2,13,7,498,54
"Crystal Palace","2022-01-23","Premier League",8,4,6,3,6,6,0,10,10,25,5,16,20.7,18.3,12,10,5,59,20,6310,2280,158,150,38,18,6,1,21,435,38,11,3,1,12,14,2,43,100,289,229,66,17,580,6,0,252,1438,852,14,7,4,19,7,355,20,1,2,4,0,8,9,11,2,4,31.8,43.4,60,9214,3192,201,232,59,45,15,2,59,571,55,16,2,3,19,27,5,57,193,326,203,25,717,6,6,430,1660,846,10,9,0,15,7,493,59
"Crystal Palace","2022-02-09","Premier League",12,6,7,2,8,4,2,9,10,9,1,5,22.4,12,16,11,2,65,21,9847,2861,289,262,32,48,5,0,46,677,38,10,4,4,25,15,6,70,54,226,423,175,18,816,11,6,523,2869,1400,20,15,5,20,9,592,46,7,6,2,6,6,11,28,3,9,28.5,40.6,55,3228,1352,84,66,23,8,2,1,11,244,57,18,0,1,11,25,4,82,197,164,60,9,413,4,8,198,908,438,7,1,2,19,7,181,11
"Crystal Palace","2022-02-12","Premier League",6,3,10,4,5,11,2,7,6,19,5,6,29.9,3,10,10,0,64,16,7722,2539,180,184,50,40,5,2,40,511,54,10,0,4,26,29,9,58,50,154,326,206,17,677,15,15,329,1747,912,25,14,10,20,16,418,40,17,13,1,15,13,11,29,11,8,39.9,53,65,4882,1986,150,96,33,19,8,3,28,380,37,10,1,2,13,19,3,71,202,228,124,24,550,11,5,249,1307,620,16,14,5,19,12,282,27
"Crystal Palace","2022-02-19","Premier League",7,8,12,2,9,10,3,8,10,18,3,2,21.1,31.1,4,19,1,60,9,5743,2245,135,142,30,24,4,1,25,359,55,23,1,1,20,19,4,42,69,228,195,123,14,539,8,10,298,1551,689,12,11,2,24,7,314,24,5,9,3,10,7,8,16,3,2,25.9,31.1,55,7659,2541,221,179,42,34,6,2,44,516,45,4,2,3,13,28,4,58,192,320,151,17,660,10,9,307,1752,1032,18,16,4,17,13,455,44
"Crystal Palace","2022-02-23","Premier League",7,10,11,2,14,7,3,11,6,18,0,2,26.2,20.4,9,12,1,61,10,8762,2394,186,247,35,34,4,2,31,544,45,14,1,4,13,18,4,54,61,240,357,117,14,706,7,5,425,2252,1081,9,9,3,20,6,488,31,10,1,0,5,8,8,13,9,1,40.6,51.8,60,7626,2527,139,201,45,34,5,2,25,448,48,10,0,3,16,23,6,43,221,270,111,12,597,7,14,289,1828,896,17,9,1,16,9,389,25
"Crystal Palace","2022-02-26","Premier League",11,7,6,0,4,6,2,6,7,18,3,9,36.8,39.5,5,16,0,56,12,7346,2222,206,173,42,18,11,1,38,534,52,16,0,2,18,27,5,59,67,263,290,141,17,687,10,2,311,1849,883,20,16,4,15,10,433,38,0,8,4,2,7,20,22,11,5,40.5,62.2,58,4654,2200,117,77,40,28,1,1,19,370,42,5,1,2,17,26,4,52,135,273,118,8,517,6,4,195,992,380,8,4,1,14,9,267,19
"Crystal Palace","2022-03-05","Premier League",11,9,4,1,6,12,3,6,11,33,2,6,34.4,44.4,8,12,8,55,14,4453,1840,114,96,29,15,7,2,20,304,40,12,1,1,18,12,7,37,80,210,184,97,29,484,13,5,189,1239,752,16,12,6,9,15,242,20,7,9,4,5,7,10,14,0,4,27.9,13.3,62,8585,2622,202,210,58,36,12,2,54,561,45,16,1,5,25,16,7,70,206,316,213,28,728,12,6,401,2085,1005,19,19,5,20,8,476,54
"Crystal Palace","2022-03-14","Premier League",7,12,4,0,9,15,6,10,8,34,8,6,34.1,41.1,6,11,2,45,8,3372,1530,96,72,19,10,2,0,13,246,47,14,1,3,3,15,2,27,106,231,131,54,13,407,14,3,210,1146,609,9,5,4,9,10,188,12,4,4,5,3,8,9,8,1,1,26.1,17.4,58,12195,3410,337,295,56,69,16,2,82,763,49,8,3,6,19,27,6,49,194,414,310,46,914,15,9,684,3777,2215,40,33,13,18,7,693,81
"Crystal Palace","2022-04-04","Premier League",5,11,5,2,7,8,1,10,10,17,5,2,45.2,49,11,14,2,55,11,4324,1830,96,91,33,11,2,1,15,275,43,16,0,2,6,17,0,32,49,193,173,79,9,435,9,6,248,1251,461,7,8,1,24,10,221,15,7,3,6,6,3,8,5,2,3,29.3,26.8,61,8767,2633,318,220,28,46,11,1,59,635,54,13,0,2,9,30,2,41,187,401,209,21,791,8,7,476,2802,1549,13,13,1,23,11,586,58
"Crystal Palace","2022-04-10","Premier League",10,6,9,2,2,5,6,8,14,14,2,6,26.5,27.1,12,11,0,55,12,7832,2248,169,225,30,14,5,0,27,483,43,10,1,6,6,19,4,49,87,287,275,85,23,640,12,7,361,1986,921,20,12,9,18,13,437,27,7,12,1,7,13,11,11,5,2,33.3,12.7,55,7509,2433,208,192,38,28,5,2,33,505,41,10,2,5,11,22,3,66,206,323,121,14,650,5,2,407,1655,780,8,5,3,16,15,446,33
"Crystal Palace","2022-04-20","Premier League",10,5,11,4,11,14,6,9,7,14,4,10,28.4,48,12,12,3,54,20,8361,2596,286,203,30,29,9,3,26,595,45,14,0,4,21,20,5,63,76,219,401,132,17,749,5,9,463,2121,1112,6,15,0,11,9,520,26,8,10,0,9,8,14,23,7,1,33.8,71,51,4824,2109,134,103,26,17,5,0,18,330,50,15,1,1,6,26,2,47,182,238,92,17,504,14,11,248,1484,582,14,12,6,18,9,278,18
"Crystal Palace","2022-04-25","Premier League",17,3,6,4,7,8,3,12,12,9,5,10,27.5,38.9,12,13,1,65,26,7359,2960,145,177,45,27,12,6,42,432,61,14,3,9,20,31,6,53,58,210,260,153,35,616,24,15,344,1737,899,19,10,5,19,14,366,41,15,11,3,15,8,12,25,2,16,29.3,23.8,65,5146,2191,140,122,30,23,4,0,39,393,50,13,1,1,10,25,3,76,247,228,102,10,570,8,7,286,1461,908,14,9,2,20,6,304,39
"Crystal Palace","2022-04-30","Premier League",14,3,4,2,3,5,2,8,8,30,2,5,24.9,22.7,11,13,4,66,22,8389,3125,194,208,48,32,7,4,42,526,53,13,2,2,21,24,7,62,83,280,288,146,27,708,12,5,397,1898,823,19,12,5,18,18,465,42,11,9,3,5,13,13,25,5,4,34.4,32.2,55,3990,1873,124,79,24,13,2,0,21,316,46,15,1,2,15,16,6,60,177,195,117,15,483,5,3,236,1128,558,12,7,2,17,6,235,21
"Crystal Palace","2022-05-07","Premier League",14,2,6,3,4,5,3,7,3,12,0,5,21.6,37.3,11,17,2,52,14,9726,3116,175,227,79,42,12,4,40,534,53,16,0,8,24,25,8,67,44,211,291,179,27,672,12,8,417,2205,1235,15,13,7,10,8,485,40,9,5,2,8,5,11,24,11,4,46.5,73.4,45,3863,2037,93,65,35,15,0,0,11,240,44,13,0,1,16,16,5,72,185,149,64,10,391,5,4,212,995,457,8,4,1,14,7,192,11
"Crystal Palace","2022-05-15","Premier League",16,4,5,3,3,4,4,9,13,15,3,6,24.7,21.8,15,9,0,52,18,7580,2915,214,162,45,27,4,1,28,488,47,12,0,8,21,22,5,51,59,235,262,151,23,642,10,10,437,2115,1061,16,10,2,16,10,441,28,13,6,1,10,8,12,18,2,7,32.8,25,49,6892,2665,212,154,35,29,5,2,33,457,47,15,2,6,11,22,1,65,200,298,124,15,618,4,3,384,1631,880,16,14,6,17,9,408,33
"Crystal Palace","2022-05-19","Premier League",7,13,5,2,11,6,2,9,4,36,6,4,32.5,55.1,12,9,3,53,23,7177,2664,160,175,38,26,5,1,32,458,55,9,0,4,18,24,5,57,84,243,283,117,11,636,5,6,365,1488,701,11,13,1,14,19,380,31,13,10,2,6,7,7,21,15,0,58.2,72.8,62,5080,2445,120,97,37,32,10,4,31,347,47,14,0,4,25,22,4,42,140,215,176,24,525,6,11,193,1057,514,9,7,2,20,9,258,30
"Crystal Palace","2022-05-22","Premier League",6,4,3,1,2,6,3,13,9,21,4,6,31.7,45.2,12,22,2,57,8,4576,1838,111,102,31,16,4,1,15,308,57,26,1,3,11,21,3,39,75,195,172,117,14,479,6,12,255,1402,619,13,7,4,17,5,260,15,6,8,3,12,8,12,10,1,4,20.3,11.3,49,8043,2379,211,182,51,34,5,0,35,526,52,13,2,6,21,27,6,53,190,320,175,15,679,6,2,415,2253,1245,19,22,2,16,6,464,35
"Brentford","2021-08-13","Premier League",8,10,8,2,11,9,4,4,9,22,11,5,41.1,65.5,12,7,1,44,17,4166,1935,94,83,34,20,8,1,22,295,47,9,1,0,9,19,2,36,75,202,167,90,18,455,7,4,165,1010,450,9,10,4,16,5,216,22,3,3,3,4,10,7,15,2,3,27.4,41.5,48,8683,2519,264,208,40,36,19,8,62,565,54,12,4,3,22,26,5,52,160,347,240,40,742,9,11,455,2435,1319,21,22,8,24,9,520,62
"Brentford","2021-08-21","Premier League",14,11,9,4,8,8,0,10,11,12,5,6,32.3,60.7,9,10,2,69,20,4872,1906,152,105,25,29,6,1,26,379,43,12,0,6,15,19,5,47,69,199,223,127,14,545,9,4,247,988,513,11,4,1,21,11,292,25,5,7,3,4,9,13,18,5,6,39.7,37.5,60,6714,2409,161,147,51,21,9,1,35,423,57,11,0,4,12,31,3,68,225,273,104,10,601,8,8,235,1400,616,15,8,1,26,16,358,35
"Brentford","2021-08-28","Premier League",9,5,9,2,4,10,0,9,6,24,9,7,28.7,34.5,14,14,2,48,20,6499,2605,143,164,38,17,6,0,29,425,45,16,3,4,7,21,2,54,91,270,211,88,20,566,5,7,317,1489,853,9,4,2,13,6,355,28,8,3,2,7,10,4,16,7,5,39.1,39.4,52,5471,2449,133,118,38,20,7,3,30,362,45,16,3,3,21,17,3,64,187,211,111,16,501,10,4,275,1366,605,18,6,1,17,12,291,30
